Specie	35365	35366	35387	35388	35389	35390	35391	35392	35505	35506	35511	35512	35515	35516	35519	35520	35523	35524	35541	35542	35549	35550	35551	35552	35561	35562	35563	35564	35577	35578	35583	35629	35630	35635	35636	35653	35654	35657	35658	35665	35666	35697	35698	35703	35704	35705	35706	35707	35708	35712	35723	35724	35733	35734	35739	35740	35741	35742	35837	35838	35979	35980	35989	35990	35991	35992	35999	36000	36005	36006	36007	36008	36011	36012	36019	36020	36033	36034	36049	36050	36051	36052	36055	36056	36057	36058	36116	36117	36118	36119	36157	36158	36211	36212	36243	36244	36389	36390	36439	36440	36453	36454	36473	36474	36521	36522	36525	36526	36533	36534	36587	36588	36666	36667	36674	36675	36694	36695	36696	36697	36698	36699	36702	36703	36794	36795	36981	36982	37096	37097	37100	37101	37102	37103	37105	37126	37127	37133	37134	37135	37136	37137	37138	37171	37172	37173	37174	37175	37176	37179	37181	37182	37189	37190	37191	37192	37193	37194	37195	37196	37197	37198	37199	37200	37201	37202	37203	37204	37205	37206	37207	37208	37209	37210	37222	37223	37228	37229	37232	37233	37254	37255	37264	37265	37268	37269	37270	37271	37276	37277	37282	37283	37284	37285	37286	37287	37292	37293	37296	37297	37298	37299	37304	37305	37308	37309	37314	37315	37316	37317	37322	37323	37330	37331	37332	37333	37336	37337	37348	37349	37352	37353	37393	37394	37399	37400	37405	37406	37461	37462	37543	37544	37545	37546	37583	37584	37647	37648	37651	37652	37753	37754	37797	37798	37829	37830	37877	37878	37879	37880
Abiotrophia_defectiva	3.57121442332436e-05	1.45091002729538e-05	1.09428749908391e-05	7.31770883493868e-06	1.28125362252555e-06	1.74231397043145e-06	0	3.57617936558657e-05	7.09266141755153e-06	5.42310533263432e-05	3.35708761367969e-06	2.2361560359009e-06	1.35537983547039e-05	1.48591335518467e-05	6.7093088389098e-06	2.44331393887749e-06	2.70005905240581e-06	1.61924881685768e-07	3.00484815020959e-06	1.70024238414887e-06	1.08183369163345e-06	1.53706253033661e-06	2.66461492964267e-07	1.13948383374678e-06	2.04387373808402e-07	1.59469329083602e-06	5.99524474399158e-05	2.4856550798972e-05	1.54068194540636e-06	2.95515021144928e-06	8.43705517303879e-06	1.96771515335413e-05	6.19360075571974e-08	1.39319712869535e-06	5.2381091613964e-06	8.7862187420191e-07	3.00240543299699e-06	3.44374342805519e-06	2.13206659534823e-05	1.94119284486518e-05	5.17619478908916e-05	2.2807233942528e-05	1.21874443947501e-05	3.12384134947348e-06	7.39197504795701e-07	4.37710974157712e-07	6.18965061993634e-07	8.18692804285163e-07	1.95523583504424e-05	1.67706864164594e-05	1.43059202963734e-05	2.38917219385694e-06	1.10014076824202e-05	2.70625854974459e-05	3.47103847809332e-06	9.83675132752418e-07	8.50494841369946e-07	1.97245275441742e-07	5.94857365454058e-06	2.88148289359935e-06	1.85715317601513e-06	1.37104509699027e-05	8.38931163164798e-06	2.99043602073779e-05	3.55086018897194e-06	6.55521062628614e-07	4.22077781872939e-05	8.32864738359686e-06	1.47732861587828e-05	4.34207911639234e-05	9.62991260640072e-07	1.52574168306322e-06	2.26949399828427e-06	8.14671890482897e-07	2.70062756327535e-05	2.07602054956513e-05	1.18180702288547e-05	2.77399401614319e-05	2.32481374250705e-06	8.90792963157121e-06	4.83346327944986e-06	9.61804865089275e-07	6.25611163518344e-06	3.41429924742416e-06	4.50292331213775e-05	8.81867398603045e-06	5.50937041555995e-07	1.68618376359177e-05	2.21370305060518e-06	7.24639038002494e-06	4.0814709302869e-06	1.93438355115646e-05	5.62184292788046e-07	3.8353195154389e-06	1.48698856404738e-05	1.31119510590691e-06	3.11503704251261e-05	1.29196321411777e-05	2.95552580617529e-06	1.84637932083282e-05	2.21514909773708e-06	5.08256439386473e-07	1.27991701493967e-05	5.57722282418584e-06	2.39885409215551e-05	5.08129999130857e-06	6.78748903195348e-06	5.58172106826733e-06	1.72628236310636e-05	4.0372110823233e-07	5.53041792428163e-07	2.60091352641733e-06	3.03244230872432e-06	4.55997900658634e-06	1.44485481666525e-05	1.98113514426665e-05	1.47520218690467e-05	2.66719611913591e-06	9.6662382835165e-06	4.32740809711437e-06	1.17530158114549e-06	6.56989651529868e-06	1.21117891338759e-06	0	2.20042885642654e-06	3.5197118120613e-06	1.18375480816965e-05	1.16959528736991e-05	4.2968858886711e-06	1.90458518461596e-05	3.38065773330753e-06	8.0811948684545e-07	7.23368268819906e-07	7.48896120354606e-07	1.46295211173996e-05	4.57672820284869e-07	7.77380786930125e-06	6.9745284801907e-06	2.04551375377067e-06	1.97065337832695e-05	8.11603420400701e-06	2.8642306930022e-05	8.58148492789986e-08	1.71499743089624e-07	2.01618563739494e-06	3.06958373839524e-06	6.43890178835526e-06	3.36519717416324e-07	9.95918742443223e-06	4.49494524981184e-05	2.06281983253365e-05	0	2.06678049689168e-07	5.3451119739243e-06	7.56732120891972e-07	4.78928118449269e-05	2.84985479366404e-06	1.27408900903665e-06	1.03536991549346e-05	6.23044019928096e-06	2.15128713433171e-06	2.4211977232413e-07	5.75484989177459e-06	4.77244533066006e-07	7.8500306518179e-06	2.40469872894476e-06	2.0871086079594e-06	7.17432396455407e-06	1.83605037240823e-06	8.24418360781028e-07	3.82261925637231e-06	7.9741944080133e-06	1.50727854763041e-06	4.49465591244904e-06	2.28264916194486e-06	3.48019794328148e-06	4.15984649471819e-06	2.26764375761305e-06	7.19292340888077e-07	1.30982676847542e-05	1.5201303001164e-06	6.39921192961225e-06	1.09693576510158e-08	4.93440872801442e-07	1.43028838334786e-06	3.53408853737163e-06	9.93794181213654e-07	7.01418121481055e-06	8.81865267415022e-06	8.87177465220406e-06	1.3695364530004e-07	3.49499782478772e-05	0	1.8978154140658e-05	6.05434585222544e-06	1.31808874986878e-06	2.18173067621431e-06	3.68465216410185e-06	4.91991204550758e-06	2.23960979255315e-06	6.88199884699006e-06	1.28320427505022e-06	1.42482746415452e-06	3.65971963010037e-06	2.20418135096939e-06	1.1609283774513e-05	2.43742167798055e-07	8.86383933673889e-07	6.64552177487555e-06	1.01858537640452e-05	0.000127103309823883	4.34264363910775e-08	3.7136299365743e-06	2.0052158042238e-06	5.04495577631994e-08	1.49591646941753e-05	1.89098560615142e-06	3.76374945247554e-06	5.32917717177108e-06	1.11116686985877e-05	2.02990382580633e-05	7.07758204593442e-05	3.56926567821191e-06	7.88768556559964e-08	2.13113979049849e-05	6.54693550386379e-06	1.17565227858017e-05	6.23286578999165e-05	7.51527788930602e-06	3.01112025724206e-06	2.76795814569327e-06	7.61794935506244e-06	3.30368562734959e-07	2.13739135327711e-05	1.37145781162871e-05	9.33756870669065e-06	6.33666712596193e-06	1.22986043888973e-05	2.41441939387911e-06	1.66005061437395e-07	1.31637109112221e-05	1.53260459750989e-05	3.20921788680373e-07	1.55200444095388e-06	3.59274583017267e-08	4.10802100924881e-07	9.26712174654159e-06	8.29575908618869e-06	1.49941338726138e-06	6.05458375751521e-05
Achromobacter_xylosoxidans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidaminococcus_fermentans	1.0828217838319e-06	6.82484422816514e-07	1.78858202027034e-07	1.15862628349837e-06	0	1.42411147846033e-07	2.82489597446693e-06	4.04669228664948e-07	3.38824891156831e-06	4.8662521692696e-07	8.7357712310662e-07	4.82934631541813e-08	0	2.48591213275954e-07	4.14646896681838e-06	3.25190623559714e-08	1.3785106406617e-08	1.42914362711347e-08	1.97648367317083e-06	0	4.7543291194022e-07	2.64721262889776e-07	8.98359269481599e-07	1.97017976558515e-07	9.4963664849625e-08	3.19008558311773e-07	1.40721916207976e-06	0	0	0	0	1.40058939453855e-07	2.88077863586984e-07	9.72920637958401e-07	6.92277655911604e-06	1.20785324588438e-05	4.02309630853552e-06	0	6.632035365293e-07	1.81406319583358e-05	4.57095640882984e-06	2.91553291514449e-06	8.88555873228601e-07	0	1.84661081969551e-08	9.05518942837717e-07	0	3.27577743953244e-06	1.70869080293177e-07	0	9.83123591821841e-07	1.57708917508656e-07	1.17428903038845e-06	1.89510436542094e-08	7.0407613325556e-06	1.03206314373134e-06	6.57980709950734e-07	1.60061922727183e-06	4.10743158321046e-07	0	0	1.81259640403981e-06	7.54598023824161e-07	6.55095827699057e-07	9.6585007321232e-07	1.12041011896248e-06	6.73782451161114e-08	0	0	4.29282348389772e-07	0	1.40808688330611e-06	0	1.18122485225245e-07	9.44461165699351e-08	0	5.35452009829725e-08	3.21068531718724e-06	2.59513988890829e-06	3.26418880570296e-06	6.5221845409814e-07	1.33983523654364e-08	3.15210424055921e-06	3.64236187680685e-06	4.53550701620598e-07	4.10911816911373e-07	6.30871418347004e-07	1.63785943011107e-05	9.85730817216077e-08	6.13976064285155e-07	2.06928958692782e-05	0	5.4369143578627e-06	0	5.49634444327998e-05	0.000162024654763372	0	1.09806286808604e-06	1.17457170765966e-06	2.89537147608294e-07	6.65282360303345e-07	1.74917351076932e-06	1.48364366110889e-06	4.67206289166349e-05	0.000110567134286568	1.96389902829338e-05	4.00384598766252e-06	1.27721597335784e-06	1.50786252952555e-08	5.56543400904074e-08	0	1.05488748342598e-07	3.20381935427097e-06	8.23066721366935e-07	2.80478028676091e-08	5.24477840493935e-08	1.02837934146638e-06	1.75620425037382e-07	2.26682616416631e-06	2.54094907613643e-06	2.64588460697913e-07	4.64904198614615e-06	1.59674236547125e-08	0	7.39930749904311e-07	3.57858069164178e-07	9.11128350604659e-07	2.6436126406143e-06	2.28140330930235e-07	1.18433730767071e-06	8.5192916440972e-06	8.24973766679286e-07	8.22166353867112e-06	1.76009419444949e-06	2.14308247408361e-07	0	8.13889811245568e-07	1.04224045326964e-07	1.45720322765882e-08	8.22005439422924e-07	0	4.05563845528977e-07	8.31537341752891e-06	2.62363805695245e-07	1.19330313132497e-06	1.94329321875747e-07	4.00675650555449e-08	0	0	1.90097140866078e-06	0	5.0031342370123e-07	0	0	6.23885243997691e-07	3.66528709427309e-07	0	4.90741820204281e-07	8.38508260680066e-07	1.17861578775643e-06	5.11543215586022e-07	1.01853034232303e-06	1.21232278416717e-06	1.98680499247318e-06	8.05535398098264e-07	3.46956885933273e-07	0	1.71003458483237e-08	6.44501691084937e-07	3.53586806126714e-07	0	4.69525551560799e-07	0	6.25683155148855e-07	0	4.07990219392832e-07	2.41822269522223e-06	7.61356457743398e-08	1.21079682334425e-06	6.935749071761e-06	1.42886903447973e-06	6.03382676381542e-07	1.80412467459445e-06	0	8.40928669008083e-06	0	9.20911541734038e-07	0	0	3.15627588465684e-07	8.04677606751306e-07	5.78184437704227e-07	1.0966414678651e-06	0	1.0704544483477e-05	6.86837675737367e-05	4.88982710569577e-06	0	0	4.85769421056559e-06	0	2.64103821440549e-06	1.82756643015459e-08	9.45337647291911e-09	3.86422940409845e-06	1.52135787435726e-06	3.74479478606562e-07	3.49018761069289e-08	2.22161219927203e-07	3.97768471089945e-08	3.04727502421138e-06	2.77511235665865e-06	4.69919279012019e-06	8.94992048315993e-07	8.32907049230485e-07	1.60083487778707e-06	5.34482034513292e-08	0	1.45216591149521e-06	5.23766130551199e-07	1.74147943737158e-06	2.9802840097573e-08	0	1.22224286594934e-06	6.73728160667551e-07	1.76132428887742e-05	4.91365337603663e-08	8.51973621451064e-07	1.54924305445959e-06	6.73283364975623e-07	2.08795715520335e-05	2.29604466613847e-05	0	7.26814074174341e-07	0	2.8139153377057e-07	1.49407717766703e-06	1.63434607531339e-08	1.56636741096183e-06	1.32421693674935e-07	1.44440414499965e-08	4.66035467241928e-08	4.6225312603415e-07	1.08135618697368e-06	1.06743943655341e-06	9.96945011731701e-07	0	1.04332146124069e-07	8.93128890502371e-08	0
Acidaminococcus_intestini	6.23417855611683e-06	0	9.74589250693162e-08	5.1216381075089e-05	1.93502329551276e-07	4.47098681336822e-07	7.53229720422789e-08	3.01645258987797e-08	0.00264533200842298	5.23601170835377e-05	4.80921665006862e-06	0	1.51820393308216e-07	6.18235407793337e-06	3.03897477314622e-06	5.76219377435452e-06	5.71751286093218e-07	1.5379339917154e-07	5.31067507639542e-07	1.3569454142082e-07	1.37482123813488e-07	3.68989409701095e-07	1.04130925393084e-07	0	1.03068034566185e-06	7.62601327919941e-08	2.2618051734477e-08	2.21718210573775e-08	2.96096529721255e-06	4.57203997432826e-08	5.70137670641865e-07	4.79242180317651e-07	1.41788705435869e-07	0	0.00573155615640034	0.00927709366630808	0.00125406953303411	0	4.41140650920889e-06	0.000683642915034412	7.43807364410783e-07	0	0	0	5.08558594728978e-08	0	0	0	1.79266191119253e-07	0	0	1.52105101222685e-07	1.87380733350557e-08	7.05974741572353e-07	3.65120178639934e-08	0	5.16617751023881e-07	0	0	1.59315024860885e-07	0	0	3.45066345725088e-08	0	4.90008361845797e-07	6.09400345941867e-07	8.57725414142351e-07	1.75659726021361e-07	1.96853443091775e-08	5.50612925591172e-08	2.68855855090525e-07	0	3.77834377763717e-07	0	2.01752632165557e-07	0	3.15104405847141e-07	1.31397186343715e-06	1.89418540655735e-08	3.0123820472719e-06	0	1.69950907082769e-07	2.64117287207452e-08	3.40960840677658e-05	3.01185195980378e-08	5.9120862624216e-08	4.06006610791562e-07	0.00015029953146223	6.04396921429305e-06	1.28058461927137e-06	0.014763253938079	1.82003260328893e-07	0	0	7.34079316511691e-07	5.32323370356801e-05	1.89500670097205e-06	1.82421698320817e-07	0	2.71939946480551e-07	0	1.29942672883571e-07	3.13973859776538e-06	5.71312800344159e-07	6.39670593056112e-05	0.000164790877121583	1.57996345154811e-07	0	5.4686563570821e-08	2.51420922338244e-07	3.91480662888737e-08	2.56451777315311e-08	2.85559605045775e-08	0	0	0	2.28977441734953e-07	1.19858325475961e-07	0	7.2085530376382e-07	3.24175622752444e-07	4.26252782364277e-07	6.30880714012856e-07	6.81975103035574e-08	0	0	0	0.00102268048437869	0	0	0	4.80672355393882e-07	1.23114993684051e-06	0	0	1.53655186578167e-07	0	3.80742169325548e-07	1.85335480874079e-07	0.000357766599388223	5.01147920183684e-08	1.02975799460178e-06	0.00620687607971098	0	5.50266762726401e-08	1.80283994297094e-07	1.33737686723336e-06	1.17873198239366e-06	6.12656303446683e-06	1.61880173122783e-07	3.71209918462909e-07	6.50944452701014e-06	0	1.89798090002371e-08	7.03784119920269e-07	8.14655219711435e-07	0	5.26293597370816e-08	0.000724714524129327	0	3.56822422915644e-07	1.74066356625702e-07	4.9083508898549e-06	0.0017204386179954	8.06312737329341e-07	1.31755166921802e-07	9.28898375270256e-08	6.8332754989503e-07	0	0	3.76083213949268e-08	0	0	0	0	3.68313874472432e-07	2.03513845748276e-07	4.28627116786788e-08	0	1.42068886624066e-05	0.000806014840516681	6.12626389170071e-07	3.21652494022809e-06	0	0.00081968864806054	3.42681960797426e-08	6.14667646297287e-07	0	1.56424587106297e-08	0	0	2.30063371864715e-07	0.000332277144584594	0	4.65633896749507e-07	7.20026002946329e-06	1.91227472832432e-07	2.27127201613629e-08	4.09450830900685e-06	0	1.82107273010611e-08	6.693223333823e-07	5.26916266006939e-08	4.05835048699742e-06	0.00031877986555574	1.74013452045761e-06	2.76947886140807e-06	3.07259370102375e-06	1.93501204250233e-07	5.15868211237941e-06	9.14681207237024e-07	2.85206055217077e-07	2.14733888567379e-07	1.61602654743991e-08	1.71119445926528e-07	3.58615660899713e-07	0	1.61937862659535e-05	3.00923238193603e-06	0	0	3.81352921458353e-06	0	1.4545707870033e-06	3.08245902278358e-07	0.0147876328117207	2.39010338561056e-05	1.09952017650191e-07	4.88141938020782e-06	2.57042696529766e-06	0.00910072911346617	0.0164705958528432	0	1.96862870094375e-05	3.57593224347007e-08	2.27825980189469e-07	0	0	2.46015882482034e-07	4.81739110555793e-06	5.1250472866496e-07	1.46013991075016e-07	1.3826329534451e-07	0	7.58252783617224e-08	2.31354560207585e-06	3.37836865646281e-07	1.60262776474309e-06	0	2.94490742920452e-08
Acidovorax_ebreus	0	0	0	1.33310191872829e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49370760715954e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98432785851848e-06	0	0	0	0	0	0	0	0	0	2.5507921002206e-08	0	7.43710484900404e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58299382430421e-08	0	0	0	0	0	0	5.73379978630585e-06	0	0	0	4.44234734970736e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85900429497595e-08	0	1.1205375435545e-08	0	0	0	0	0	0	0	0	0	3.70258806420646e-07	0	0	0	0	0	0	0	0	0	0	0	0	6.31004646208473e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_baumannii	1.47569175545977e-07	2.08603248403196e-05	1.62624946205462e-07	4.16692998513222e-08	1.39604336325164e-06	0	0	2.9365038838656e-07	0	0	1.49886775771225e-07	8.33855974379177e-06	3.33537342530698e-07	2.77028055451699e-07	0.000243571010064403	1.25579786480838e-07	8.67208512125361e-08	2.76535895172534e-07	1.68423888750033e-07	4.81995736840497e-08	8.33228050806053e-08	1.52449061271036e-07	1.06619290035369e-07	1.09943542020526e-07	0	1.61225535883001e-07	0	3.38524955250829e-07	1.12919101803478e-07	0	0	0	7.7871730795663e-07	0	0	6.98717657875113e-07	0	0	0	0	0	0	0	0	0	7.89006033569962e-08	3.95331729576861e-06	1.32354875053203e-07	0	0	2.84880107790848e-08	2.51539539615487e-07	7.73093617849197e-08	1.20829904829964e-07	0	0	1.43694455638066e-07	0	0	0	3.49286816322716e-08	4.47130791590923e-08	0	0	4.00938690489825e-07	2.04488730432185e-06	0	0	0	7.00636201691172e-07	0	0	1.58089707322629e-07	0	0	0	6.01322955170289e-05	1.74444830902826e-07	0	7.38580485442567e-07	0	0	0	0	0	0	0	0	0	0	0	0	3.1143516047363e-08	0	0	5.19134066403196e-07	0	5.67056985547631e-08	0	2.11510023041007e-07	0	7.74599989482291e-07	0	3.0978814017508e-07	6.88039087619682e-07	0	0	0	0	0	0	0	6.93867219424659e-07	0	0	0	0	3.56390117033713e-07	0	1.08606820834201e-07	2.37056319773542e-07	1.55130026657761e-08	0	0	0	4.80376667832767e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.60792502948675e-05	0	0	0	0	0	3.29688245523272e-06	2.63832933763892e-08	0	0	8.60998314567088e-09	9.27320631380962e-07	6.78120134964102e-07	1.98974366037067e-07	0	0	0	3.84854943171322e-05	0	0	0	0	0	0	0	7.76276002765068e-07	0	0	3.93001050924886e-06	8.44213296070101e-09	0	0	0	0	0	5.54815920338967e-08	0	1.76268847916991e-07	1.44616125827127e-05	0	1.80508663042142e-07	0	0	4.96198558769323e-06	1.81486836792847e-07	3.24522650862317e-06	2.86697284146154e-07	1.75093727365352e-06	0	9.16220377416856e-08	0	0	0	0	0	0	0.000838804447501828	0	6.2198514052328e-07	0	0	0	3.21698089502613e-08	0	1.71526856576416e-06	4.69489654474447e-08	0	0	0	7.88229879637354e-08	0	0	1.15541989319821e-07	1.7477585387017e-08	0	0	0	0	0	1.14592056090434e-07	0	0	0	0	0	9.52663481585741e-08	0	0	0	0	0	0	0	0	0	2.71719034383142e-07	1.07100379544132e-05	0	0	1.04171766959736e-07	0	3.60711681349336e-07	1.36875767121394e-06	1.27785515336598e-07	1.48674532224406e-07	0	0
Acinetobacter_calcoaceticus-Acinetobacter_baumannii_(ACB)_complex	1.78183536129746e-07	1.10664140842531e-07	6.80665508420621e-08	1.13896086260281e-07	0	0	6.33149620065533e-08	3.14072591755085e-08	0	0	1.5255852981821e-07	1.08227724214981e-07	8.86394662230437e-07	1.91398559089714e-07	5.77754479115632e-07	4.57073487558932e-08	0	1.27699303187842e-07	7.55145614453917e-08	1.23880776854163e-07	0	2.63938482164762e-07	4.39255502018375e-08	3.22356893218913e-07	0	0	0	6.12438413822667e-08	1.97414503346625e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44063827907195e-07	0	0	0	2.01060012640469e-07	0	2.38572582891326e-07	1.02502750476962e-07	0	0	0	0	0	8.46219026018561e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20357433821958e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99761103078869e-08	0	1.15754425078289e-07	0	0	0	0	0	0	0	0	0	5.39422805482494e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_haemolyticus	1.25619008163745e-07	4.25853848241659e-06	2.29704762240026e-07	8.79039666891253e-08	0	4.28121599194618e-08	4.26106520621798e-08	1.09485810190942e-07	0	0	5.75582488659877e-08	7.48324293920545e-08	7.28841596085933e-07	2.10059248779857e-07	1.86138792456918e-06	1.17227925078532e-07	3.13792553729571e-08	3.34750291679064e-08	3.07695823766897e-07	2.87235831547389e-08	5.49193790154958e-08	3.33308591692317e-07	1.91901586553997e-07	2.41640392307669e-07	0	2.51195640363385e-07	0	3.80776926854962e-08	1.11589074576902e-07	0	0	0	0	0	0	3.80683158223075e-07	0	0	0	0	0	0	0	0	0	7.13272528807017e-08	8.30918108124115e-08	2.68598214433883e-07	0	0	0	3.20199296457524e-07	5.18571170387203e-08	7.32528528354509e-07	6.41434613272768e-08	0	3.55168462116524e-08	0	0	0	0	1.05368866426842e-07	0	0	0	0	0	0	0	2.24788781182509e-07	0	0	0	0	0	0	7.19293059715163e-07	0	0	4.26952151946109e-07	0	0	0	0	0	1.193960243438e-07	1.67146056268255e-07	0	0	0	0	0	2.8652034763574e-07	0	0	1.62067157274862e-07	0	0	0	0	0	4.15340259595618e-07	0	0	0	0	2.93234213999233e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57206616403418e-07	0	8.30628604260298e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16045439186288e-07	0	0	0	5.03036954979482e-07	0	0	0	4.03427506376494e-07	6.62648347311384e-08	0	1.99969291300259e-06	0	0	2.19087905120705e-05	6.52906731777965e-07	0	0	0	0	0	0	0	0	4.02406388892086e-08	0	1.56639199314582e-07	0	0	0	0	0	0	0	0	1.02926147688132e-06	0	0	4.49814134239175e-07	0	2.68098304139225e-08	0	6.95963597707829e-08	0	0	0	0	0	0	4.65633896749507e-08	0	0	0	0	0.00021466816357156	0	0	0	2.61453383593877e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00768468049525e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9707262661462e-08	0	0	0	0	0	0	0
Acinetobacter_johnsonii	1.19752299412419e-05	1.06279809012005e-05	8.71571266203767e-06	3.61606999971267e-06	3.27590004535687e-07	5.5568273143349e-07	4.7331048662506e-06	9.06553042817503e-06	0	0	1.12679621848529e-05	4.8435275605824e-06	1.7365877466495e-05	1.01060091743995e-05	7.94216059697167e-06	4.0528974642316e-06	1.23510618913939e-06	5.47545043145971e-06	9.34201570543945e-06	4.51202400286786e-06	2.69695227064869e-06	1.03473141924991e-05	4.21399298236044e-06	8.41144921807506e-06	0	4.04567328577192e-06	0	1.05212185169437e-05	4.07357661702203e-06	0	0	0	0	0	1.09589384505802e-07	0	2.35832042576855e-07	0	0	4.76267714279661e-08	0	0	0	0	4.11690290971077e-08	3.7542255356305e-06	1.7765686060844e-06	6.25727119787175e-06	5.12221002022748e-08	0	0	9.37028205284487e-06	2.37260183318215e-06	6.23893076194902e-06	2.31734942578106e-06	0	2.44229591171182e-06	0	0	0	7.53185326574663e-07	4.20712878529042e-06	0	0	2.46536188762767e-06	0	6.82426924304481e-08	0	7.0552274004092e-08	3.02018527216433e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99493557011055e-07	0	0	0	0	0	0	0	4.71661155434527e-07	0	0	0	0	0	0	0	0	0	0	2.15419657049804e-07	0	0	0	0	0	0	0	0	0	0	6.50844684391183e-08	0	0	0	0	4.69898467552969e-08	0	0	0	0	0	3.77910416563961e-08	0	0	0	0	0	0	0	0	1.15585184569393e-07	4.44058971742185e-08	4.00464328074339e-08	4.31554423271939e-08	0	0	0	0	0	0	5.65118785278606e-08	0	8.86455881996124e-05	0	2.16716002576083e-07	5.29776013443754e-08	0	3.47583322825175e-06	0	0	0	0	0	2.6266007937472e-05	7.98875355248083e-08	0	0	0	0	0	0	0	2.64889359634846e-08	0	0	0	0	0	0	0	0	0	8.5128795580347e-08	0	0	0	0	0	0	3.25475355280542e-08	1.60042933914155e-06	2.09874687333738e-08	2.18109399377024e-06	0	0	0	0	0	0	0	0	0	0.00660646392005305	0	0	0	0	1.24668960186961e-07	0	0	0	0	0	0	0	0	0	2.95860724265492e-08	2.68303188265072e-07	0	0	0	0	0	0	0	6.389386281621e-08	0	0	4.6261862192634e-08	3.86492769625999e-08	0	0	0	0	0	0	0	0	0	3.18821298782727e-08	0	0	0	3.42409103962279e-08	0	0	5.30458354925495e-08	5.25684342031371e-08	0	0	0	0
